player_id,player_name,label,age,club,origin_median,current_median,step,save_pct_mean,save_pct_median,save_pct_std,save_pct_min,save_pct_max,psxg_delta_mean,psxg_delta_median,psxg_delta_std,psxg_delta_min,psxg_delta_max,catches_mean,catches_median,catches_std,catches_min,catches_max,long_pass_acc_mean,long_pass_acc_median,long_pass_acc_std,long_pass_acc_min,long_pass_acc_max,sweeper_actions_mean,sweeper_actions_median,sweeper_actions_std,sweeper_actions_min,sweeper_actions_max,errors_mean,errors_median,errors_std,errors_min,errors_max,matches_count,shot_stopping_consistency,distribution_consistency,overall_consistency,overall_performance_variance,player_name_from_matches,matches_count_from_matches,shot_stopping_score,handling_score,distribution_score,sweeping_score,reliability_score,consistency_score,current_score,current_rank,success_probability,potential_score,potential_rank,player_name_sim,age_sim,current_score_sim,potential_score_sim,potential_rank_sim,similar_gk_1,similarity_score_1,similar_gk_1_young_age,similar_gk_1_shot_stopping,similar_gk_1_handling,similar_gk_1_distribution,similar_gk_1_sweeping,similar_gk_1_reliability,sim1_consistency,similar_gk_2,similarity_score_2,similar_gk_2_young_age,similar_gk_2_shot_stopping,similar_gk_2_handling,similar_gk_2_distribution,similar_gk_2_sweeping,similar_gk_2_reliability,sim2_consistency,similar_gk_3,similarity_score_3,similar_gk_3_young_age,similar_gk_3_shot_stopping,similar_gk_3_handling,similar_gk_3_distribution,similar_gk_3_sweeping,similar_gk_3_reliability,sim3_consistency,matches_used,confidence_score
66027.0,Klemen Mihelak,BENCH,24.0,FK Jablonec,0.383098135,0.528078685,0.1449805499999999,0.8848182133333333,0.8830127,0.10996231759215346,0.77576977,0.99567217,1.096856025,0.9515941,0.4496887873291288,0.7634914,1.7207445,0.01136363675,0.0,0.0227272735,0.0,0.045454547,0.333333335,0.41666667,0.23570226039551587,0.0,0.5,0.0,0.0,0.0,0.0,0.0,8.75,8.5,2.06155281280883,7.0,11.0,4,0.2798255524606411,0.23570226039551587,0.1431966376248184,0.1431966376248184,Klemen Mihelak,4,60.827841307362775,42.36211664490559,46.58556069208174,38.03484761557815,46.44833998134262,47.05835925809241,49.15468054573317,134,0.8317441,83.17441,40.0,Klemen Mihelak,24.0,49.15468054573317,,,Andrea Hoxha,0.9944461425115001,26.0,54.632190511818685,46.781928732438104,51.94897888011032,42.69658991973789,54.98302139277174,45.09052388771825,Hans Christian Bernat,0.9926912134800991,25.0,52.040407699833295,45.34001704045558,46.115011965232675,47.65636037167391,51.025171333703526,45.56919851478268,Marco Bizot,0.9898953344482169,35.0,55.260289444014695,,,,45.52157336777201,40.12203085510723,4,49.221168015159215
115810.0,Albert Posiadala,DROPPED,23.0,Molde FK,0.6288633,0.5777367099999999,0.05112659,0.7725455254545455,0.780213,0.17513662885331016,0.42799115,0.9967907,0.005453310466666639,0.16083574,1.1348373041959563,-2.5431724,1.9026991,0.0891289696,0.0625,0.0857268323454244,0.0,0.2631579,0.28434343666666667,0.3,0.15973695205401228,0.0,0.5714286,1.0666666666666667,1.0,0.8837151016885368,0.0,2.0,12.0,11.5,3.7416573867739413,5.0,20.0,15,0.6549869665246333,0.15973695205401228,0.8414912419669184,0.8414912419669184,Albert Posiadala,15,49.0124583567773,53.06345054779916,41.81035710931764,50.901387818866,51.49173547429654,43.466274506598126,49.14978078506648,135,0.026793273,2.6793272,69.0,Albert Posiadala,23.0,49.14978078506648,,,Matous Trmal,0.9990044682054567,27.0,47.260051870133246,49.682929433036996,42.75705793864761,50.899266064812615,55.028738995062554,43.85371094262805,Hervé Koffi,0.9987987401304315,29.0,52.696353931360704,54.15274124872919,47.40748326499958,49.3595509736496,52.37970963047071,43.2914747081194,Antonín Kinský,0.9987293181341811,22.0,51.88404653057087,53.3514087554018,47.5857205047183,49.69453672187339,56.317255831060976,44.61048816238198,15,63.005207616680124
49401.0,Jan de Boer,DROPPED,25.0,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,0.8636291317647059,0.86396134,0.10030270832341728,0.6258418,0.9953366,-0.09944495293176471,-0.15638902500000001,0.8241919419738015,-2.337428,1.6363847,0.07352294985294117,0.06458333499999999,0.07999386311578205,0.0,0.375,0.4141534632352941,0.4,0.1793029076454591,0.14285715,1.0,0.7352941176470589,1.0,0.8637067238437097,0.0,3.0,11.647058823529411,11.5,4.817155912708662,2.0,19.0,34,0.4622473251486094,0.1793029076454591,0.9517484910848667,0.9517484910848667,Jan de Boer,34,51.90455540185315,45.03166090508707,51.66756866597983,48.16744269320791,48.776047777981006,44.384834619961495,49.11902965738541,136,0.012408746,1.2408746,75.0,Jan de Boer,25.0,49.11902965738541,,,Patrick Drewes,0.999334654980534,33.0,56.194363581176795,49.24218205633876,54.797733736052706,53.51661865971393,55.07915620368409,44.399117691134336,Taishi Brandon Nozawa,0.9987248976239975,23.0,48.16414606588572,48.96902843973658,48.98613572643285,48.471602523229684,48.16491925958806,44.35952270254134,Nacho Miras,0.9987054056117115,28.0,48.7938091651079,47.71209134733794,49.31243331379464,47.810417360875455,43.66765289912867,43.72231283715715,34,83.28309996815088
21338.0,Michael Verrips,PLAYS,29.0,FCV Dender EH,0.433012,0.67107149,0.2380594899999999,0.8472269552631579,0.85719925,0.08696255803569304,0.67406255,0.9907234,0.03768359954545457,0.1481766,0.9508201622522063,-2.3162746,1.6622555,0.06874246618181817,0.041666668,0.07776643665752393,0.0,0.2777778,0.39207338516129037,0.375,0.2501953554794374,0.0,1.0,0.21212121212121213,0.0,0.4846116845975599,0.0,2.0,10.393939393939394,11.0,4.286165199944132,2.0,17.0,33,0.5188913601439497,0.2501953554794374,0.6739683832049569,0.6739683832049569,Michael Verrips,33,51.906027328705825,45.396860395561205,49.752981999266424,42.6520627730028,52.42013149648189,45.097178303391594,49.11821906938019,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.52915349101748
39895.0,Ortwin De Wolf,PLAYS,28.0,KV Mechelen,0.34851325,0.67107149,0.32255824,0.7842341016666666,0.8105906700000001,0.14662807678680115,0.49411428,0.9764656,0.2579803407272727,0.08694792,0.8668964385083747,-0.98669004,2.7960768,0.10382486384848486,0.1,0.08401681633112286,0.0,0.33333334,0.3888987321212121,0.4,0.21774930498289818,0.0,1.0,0.45454545454545453,0.0,0.665719023448946,0.0,2.0,8.848484848484848,9.0,4.131594820111933,2.0,19.0,33,0.506762257647588,0.21774930498289818,0.5837624588278884,0.5837624588278884,Ortwin De Wolf,33,50.40025487831133,49.85097421390001,49.59373130222811,48.12194118449054,47.66543080792153,44.44436533893144,49.09682954858755,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.33330960167943
116815.0,Denis Pintol,BENCH,26.0,HNK Vukovar 1991,0.383098135,0.507882825,0.12478469,,,,,,-0.552487135,-0.6369015,0.6208864116519227,-1.1334227,0.19727716,0.14502603,0.148351655,0.07296375691787853,0.05263158,0.23076923,0.416666675,0.33333335,0.5000000055555558,0.0,1.0,0.75,0.5,0.9574271077563381,0.0,2.0,11.5,10.5,6.855654600401044,5.0,20.0,4,0.6208864116519227,0.5000000055555558,1.449447288776983,1.449447288776983,Denis Pintol,4,37.91587721723118,56.49251575758247,54.11636261895992,48.860954928550626,56.401023909158695,42.66199840056286,49.090120904244785,139,0.6521053,65.210526,50.0,Denis Pintol,26.0,49.090120904244785,,,Justin Heekeren,0.9969323405112746,25.0,49.05727410790486,57.9558222326541,53.42344422939864,52.72992412709227,59.65002782817045,43.13010612687076,Brent Gabriël,0.9946544406205718,27.0,49.72605345178301,57.19437178251265,50.296485018336696,52.109707959126325,53.47851953621941,44.60148909775798,Luca Petzold,0.9933234316009507,24.0,43.887705690305424,46.27231382359704,54.86206870171563,49.981837850534795,47.909437757899326,43.73707448075528,4,47.98103498083016
12929.0,Ziga Frelih,DROPPED,28.0,Spartak Trnava,0.528078685,0.345279435,0.1827992499999999,0.7768794037500001,0.8613957750000001,0.1956643816802791,0.32312584,0.9722801,0.07267489935849056,0.1117032,0.7707081219187055,-1.9778826,1.800986,0.08241354311320756,0.071428575,0.09665615599853655,0.0,0.5,0.3350995871698113,0.36363637,0.178346930712092,0.0,0.6363636,1.2632120867924528,1.0,1.2413668525700705,0.0,5.0,11.849056603773585,12.0,4.185121202247748,1.0,23.0,53,0.4831862517994923,0.178346930712092,0.714230772618495,0.714230772618495,Ziga Frelih,53,46.456177038579064,49.154940073914,45.732251316026016,50.400805097537024,56.02619244194042,44.039027929672564,49.07494921838583,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53.21170837890177
8981.0,Matheus,DROPPED,33.0,Roter Stern Belgrad,0.6917069149999999,0.34917809,0.3425288249999999,0.805700698888889,0.8468631,0.16261321119124633,0.50859505,0.98760116,0.1822899798095238,0.16166723,0.5911327313525852,-1.0348927,1.4935155,0.0866213161904762,0.0,0.22578971613121446,0.0,1.0,0.5014285685,0.5,0.3546726569214282,0.0,1.0,1.0476190476190477,1.0,1.0235326314383182,0.0,4.0,5.2631578947368425,4.0,4.107474288323636,1.0,17.0,21,0.37687297127191577,0.3546726569214282,0.6441638506225218,0.6441638506225218,Matheus,21,50.823984141526054,48.052876691317344,54.90853143408305,55.21418652710311,41.50792830361916,43.01725909478428,49.067917564007104,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,40.905177728435284
2463.0,Radoslaw Majecki,PLAYS,26.0,AS Monaco,0.67107149,0.7712210150000001,0.100149525,0.8504332614999999,0.874559255,0.11212127765386844,0.5753345,0.9917195,0.18003714844285715,0.09834401,0.845933704086339,-1.3259474,2.1968246,0.10061609331428571,0.09090909,0.09307210958121405,0.0,0.4,0.2881769388235294,0.25,0.2511057997554456,0.0,1.0,0.5142857142857142,0.0,0.8178676928606546,0.0,3.0,8.742857142857142,8.0,5.15833338989877,1.0,24.0,35,0.4790274908701037,0.2511057997554456,0.7510514712342792,0.7510514712342792,Radoslaw Majecki,35,52.53810062726668,50.35250449791379,41.6974866767177,45.49679925458251,50.91071849446937,44.975728529321295,49.0671641400886,142,0.9334581,93.34581,28.0,Radoslaw Majecki,26.0,49.0671641400886,,,Hervé Koffi,0.998678858343982,29.0,52.696353931360704,54.15274124872919,47.40748326499958,49.3595509736496,52.37970963047071,43.2914747081194,Antonín Kinský,0.998605344167563,22.0,51.88404653057087,53.3514087554018,47.5857205047183,49.69453672187339,56.317255831060976,44.61048816238198,Pavlo Isenko,0.9982519225768652,22.0,49.833201910802565,49.90900482212886,47.524404914199245,48.59824951669898,51.62453686442999,43.914272751233504,35,83.4480798096805
63980.0,Michel Witte,DROPPED,26.0,FV Illertissen,0.405667995,0.28719256,0.1184754349999999,0.7715474625000001,0.819937725,0.13848238674690347,0.5685896,0.8777248,-0.4700577477777778,-0.889874,1.403881806508452,-2.4373813,2.2787943,0.11879025344444444,0.083333336,0.15530776074232944,0.0,0.5,0.5182098788888889,0.42857143,0.21484425162949558,0.33333334,1.0,1.8888888888888888,1.0,1.763834207376394,0.0,5.0,8.777777777777779,8.0,4.176654695380556,3.0,16.0,9,0.7711820966276777,0.21484425162949558,0.8228081908718776,0.8228081908718776,Michel Witte,9,46.03671566704465,49.973024714559614,60.50307537872962,56.48074638302628,41.26579804761413,44.754818324993224,49.020056113909874,143,0.0054524825,0.54524827,84.0,Michel Witte,26.0,49.020056113909874,,,Andrija Katic,0.9983252963682736,24.0,45.246200331557006,51.7338110413664,57.3644801484022,49.487108187905434,42.67767530386597,43.16268065050644,Hidde Jurjus,0.9970304286252818,32.0,48.53062899835782,47.090276920827684,53.46750437751949,57.90990420427275,46.07347319147256,43.20882783813978,Luca Petzold,0.9963981706398433,24.0,43.887705690305424,46.27231382359704,54.86206870171563,49.981837850534795,47.909437757899326,43.73707448075528,9,55.34398445383195
49692.0,Tein Troost,DROPPED,24.0,KSC Lokeren-Temse,0.433012,0.34851325,0.08449875,0.8776153885714286,0.88773763,0.10501091977616414,0.69468224,0.9933195,0.17107910999999998,0.139781,0.813474270255808,-0.9572401,1.9300408,0.049588361666666664,0.029411765,0.05742946359782278,0.0,0.15,0.4579889827272728,0.33333334,0.2955936649746484,0.18181819,1.0,1.19136465,1.0,1.1138954359115405,0.0,3.0,9.083333333333334,9.0,5.5178772817968404,3.0,16.0,12,0.4592425950159861,0.2955936649746484,0.9680084602831378,0.9680084602831378,Tein Troost,12,53.74319074344583,42.65657583842644,49.564936021281476,53.73343369770816,46.37602331885751,44.958428936254585,48.98548227426631,144,0.0018614766,0.18614766,96.0,Tein Troost,24.0,48.98548227426631,,,Patrick Drewes,0.9976576486605886,33.0,56.194363581176795,49.24218205633876,54.797733736052706,53.51661865971393,55.07915620368409,44.399117691134336,Hidde Jurjus,0.9973297415959597,32.0,48.53062899835782,47.090276920827684,53.46750437751949,57.90990420427275,46.07347319147256,43.20882783813978,Nacho Miras,0.997273896806658,28.0,48.7938091651079,47.71209134733794,49.31243331379464,47.810417360875455,43.66765289912867,43.72231283715715,12,59.41014155150843
30344.0,Krisztián Hegyi,PLAYS,23.0,Debreceni VSC,0.433012,0.53889144,0.1058794399999999,0.8275078333333333,0.8968842,0.1934684254509333,0.6089169,0.9767224,-0.6643772,-1.02728915,0.7703262488534538,-1.0909381,0.4880076,0.040865385000000004,0.01923077,0.05894735304879742,0.0,0.125,0.4904762,0.5,0.08611021019205559,0.4,0.5714286,1.0,0.0,2.0,0.0,4.0,7.75,7.5,4.112987559751022,3.0,13.0,4,0.4818973371521935,0.08611021019205559,0.5805988304520893,0.5805988304520893,Krisztián Hegyi,4,51.86615908733566,44.26024194115695,50.0,43.50480947161671,52.1650635094611,43.57923575123991,48.87435155104797,145,0.21585818,21.585817,61.0,Krisztián Hegyi,23.0,48.87435155104797,,,Andrea Hoxha,0.9997251125336103,26.0,54.632190511818685,46.781928732438104,51.94897888011032,42.69658991973789,54.98302139277174,45.09052388771825,Dominik Holec,0.9986742002491512,31.0,52.287744503931016,48.94962187724976,55.362422372478065,51.161652597834475,58.615286413822304,44.90382246955842,Hans Christian Bernat,0.9986111776653979,25.0,52.040407699833295,45.34001704045558,46.115011965232675,47.65636037167391,51.025171333703526,45.56919851478268,4,48.3772089631869
8997.0,Yvon Mvogo,PLAYS,31.0,FC Lorient,0.6917069149999999,0.7712210150000001,0.0795141000000001,0.7951770880769231,0.808347265,0.10872353615824,0.55386907,0.9600339,0.008622605269230768,-0.09310582,0.8108990613613849,-2.0100121,1.9771585,0.08713545217307693,0.06904762249999999,0.07989158366147577,0.0,0.33333334,0.5049870131372549,0.5,0.27104712595624525,0.0,1.0,0.34615384615384615,0.0,0.5196007284865376,0.0,2.0,8.596153846153847,8.0,4.551490233804341,1.0,22.0,52,0.45981129875981247,0.27104712595624525,0.6768439768449062,0.6768439768449062,Yvon Mvogo,52,47.610033350174945,49.72298249113128,52.33295480692084,45.518377487055474,49.88442339582538,45.284056295743554,48.87047496697466,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,53.58521688872307
105636.0,Tom de Graaff,PLAYS,21.0,PEC Zwolle,0.433012,0.6917069149999999,0.2586949149999999,0.854549643125,0.8734403,0.09680263512739444,0.6833399,0.9898923,-0.0006862889565217277,0.09641777,1.171496280039064,-2.4537709,2.5796285,0.07962237747826087,0.083333336,0.06499068137250909,0.0,0.2,0.3575383018181818,0.3,0.12311415541110722,0.16666667,0.6,0.5217391304347826,0.0,0.897955517089759,0.0,4.0,14.304347826086957,15.0,4.425492089830707,7.0,21.0,23,0.6341494575832293,0.12311415541110722,0.6552116639874621,0.6552116639874621,Tom de Graaff,23,48.570163672401506,50.489498843612374,50.83541183922868,42.314589314954986,50.29841341476383,44.692787430005566,48.82004163227577,147,0.9929367,99.29367,9.0,Tom de Graaff,21.0,48.82004163227577,,,Taishi Brandon Nozawa,0.998243721569255,23.0,48.16414606588572,48.96902843973658,48.98613572643285,48.471602523229684,48.16491925958806,44.35952270254134,Pavlo Isenko,0.9981356177008975,22.0,49.833201910802565,49.90900482212886,47.524404914199245,48.59824951669898,51.62453686442999,43.914272751233504,Georgiy Yermakov,0.9980086887279812,23.0,48.90315283987026,48.29634971938516,50.747194502228155,48.64026799712225,54.65402244572019,43.37452432527026,23,74.01838317564967
65783.0,Ben Voll,DROPPED,25.0,FC St. Pauli II,0.557671055,0.26403716,0.293633895,0.880553625,0.880553625,0.1307672015884765,0.78808725,0.97302,-0.49624833,-0.51844513,1.2732419895100369,-1.7582468,0.78794694,0.05675954666666666,0.05263158,0.05893206057199878,0.0,0.11764706,0.4313725533333333,0.5,0.11886622442039006,0.29411766,0.5,0.3333333333333333,0.0,0.5773502691896258,0.0,1.0,14.333333333333334,11.0,10.408329997330664,6.0,26.0,3,0.7020045955492566,0.11886622442039006,5.216286279633648,5.216286279633648,Ben Voll,3,48.39028130771815,42.01661706742797,53.15367795220729,39.24907249969262,58.59372269313882,45.22845990614365,48.798534282536345,148,0.0016787953,0.16787954,100.0,Ben Voll,25.0,48.798534282536345,,,Andrea Hoxha,0.9973189445956588,26.0,54.632190511818685,46.781928732438104,51.94897888011032,42.69658991973789,54.98302139277174,45.09052388771825,Dominik Holec,0.9959674870920767,31.0,52.287744503931016,48.94962187724976,55.362422372478065,51.161652597834475,58.615286413822304,44.90382246955842,Georgiy Yermakov,0.9948490145386325,23.0,48.90315283987026,48.29634971938516,50.747194502228155,48.64026799712225,54.65402244572019,43.37452432527026,3,47.44989243410677
98180.0,Julien Devriendt,DROPPED,27.0,Patro Eisden Maasmechelen,0.67107149,0.34851325,0.32255824,0.7583482270588235,0.81493205,0.19380676474092007,0.3470084,0.9725733,-0.17461412638461538,-0.025710255,0.6779741444336167,-1.4351766,1.2423869,0.1305072675,0.118055555,0.14887464662437674,0.0,0.54545456,0.48597469679999994,0.5,0.220842265241695,0.0,1.0,1.0384615384615385,1.0,1.4554935721127518,0.0,7.0,9.807692307692308,10.0,2.713215520657816,4.0,15.0,26,0.4358904545872684,0.220842265241695,0.3398476520531497,0.3398476520531497,Julien Devriendt,26,44.71644621222124,53.384046119137615,51.207290762668656,51.68809112223792,48.47149108692354,42.70840937705058,48.77136450035522,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,47.479189479781844
31719.0,Davor Matijas,DROPPED,26.0,HNK Gorica,0.67107149,0.507882825,0.1631886649999999,0.8106521453846154,0.86021674,0.1520818243431828,0.54622376,0.9933961,0.06946341304166666,-0.045365691,0.7115465987063256,-1.2637551,1.4471477,0.060060572708333336,0.06666667,0.06483009047278802,0.0,0.22222222,0.2884058008695652,0.25,0.26918483739333654,0.0,1.0,0.8333333333333334,0.5,1.0072203103706698,0.0,3.0,9.5,9.5,4.520484775850445,1.0,20.0,24,0.4318142115247542,0.26918483739333654,0.7678280532159135,0.7678280532159135,Davor Matijas,24,50.56212035037484,46.10317134084708,47.43358643969733,50.15187267619325,50.270465798978535,43.7839479158168,48.76278616244234,150,0.007185497,0.71854967,81.0,Davor Matijas,26.0,48.76278616244234,,,Gasper Tratnik,0.9996015981017632,26.0,50.43560985582375,49.29855708187071,47.24263753649173,50.039028123341225,49.434155990641024,45.125199792941864,Rihards Matrevics,0.9995823842473032,26.0,46.52031088956172,45.57918437950524,44.09221039704963,47.00811887839371,48.80110760297313,43.29145478898042,Hans Christian Bernat,0.999479092890216,25.0,52.040407699833295,45.34001704045558,46.115011965232675,47.65636037167391,51.025171333703526,45.56919851478268,24,75.12181512713786
106574.0,Mio Backhaus,PLAYS,21.0,SV Werder Bremen,0.6917069149999999,0.82647051,0.1347635950000001,0.8682336442857144,0.85237557,0.09640269160037214,0.7230924,0.9926323,-0.047609837894736835,0.0,0.9940242704565172,-1.8013785,1.9918684,0.10369439821052633,0.05263158,0.1734936166443039,0.0,0.75,0.46512113684210526,0.5,0.28744521172749393,0.0,1.0,1.5263157894736843,2.0,1.1239029738980326,0.0,4.0,7.444444444444445,6.5,4.553243475127466,2.0,19.0,19,0.5452134810284447,0.28744521172749393,0.7505465081100458,0.7505465081100458,Mio Backhaus,19,50.798932272560705,53.106030815741136,50.501481824987295,54.30232073488969,39.62473166514211,39.272665981422506,48.75491982425305,151,0.9609512,96.09512,25.0,Mio Backhaus,21.0,48.75491982425305,,,Patrik Gunnarsson,0.9978977367351767,25.0,47.79913382597286,55.77736796942522,52.33638033197686,61.028847129485996,45.70604557326881,43.17785902927119,Marco Bizot,0.9969915157708205,35.0,55.260289444014695,,,,45.52157336777201,40.12203085510723,Jari De Busser,0.9968739295494136,26.0,52.08468604486447,52.846583284940664,51.03032658145914,58.927199630940535,50.32700647550509,44.67479529162929,19,67.03276494831418
26593.0,Vitezslav Jaros,PLAYS,24.0,Ajax Amsterdam,0.6016963049999999,0.6917069149999999,0.0900106099999999,0.8543211822222223,0.8497749,0.06175996796561059,0.73554826,0.9271657,0.17963606194736842,0.012110472,0.6161903560117116,-0.84481966,1.2765877,0.08343551768421052,0.083333336,0.07639995332437105,0.0,0.2,0.4177849736842105,0.42857143,0.1711706606617186,0.16666667,0.8,0.7368421052631579,0.0,1.2401659953032227,0.0,4.0,10.473684210526315,10.0,5.167939854446962,1.0,18.0,19,0.33897516198866107,0.1711706606617186,0.7595193204291449,0.7595193204291449,Vitezslav Jaros,19,50.07187935522001,51.15952423263549,56.21952931458219,44.673140816231744,41.35920398597536,46.471808523751534,48.74914335528626,152,0.8070306,80.703064,41.0,Vitezslav Jaros,24.0,48.74914335528626,,,Andrija Katic,0.99785182042956,24.0,45.246200331557006,51.7338110413664,57.3644801484022,49.487108187905434,42.67767530386597,43.16268065050644,Nacho Miras,0.9975416249237418,28.0,48.7938091651079,47.71209134733794,49.31243331379464,47.810417360875455,43.66765289912867,43.72231283715715,Taishi Brandon Nozawa,0.9955864405530134,23.0,48.16414606588572,48.96902843973658,48.98613572643285,48.471602523229684,48.16491925958806,44.35952270254134,19,69.18467474952195
51814.0,Connor van den Berg,DROPPED,24.0,Vitesse Arnheim,0.6917069149999999,0.433012,0.2586949149999999,0.783355884,0.77792023,0.09912509739968427,0.58743817,0.9383432,0.10695582770769232,0.1406667,0.7227423697759762,-1.2233686,1.3612273,0.11567256423076923,0.11111111,0.09679658524682022,0.0,0.25,0.45159671076923075,0.42857143,0.1798521191151116,0.2,0.6666667,0.5384615384615384,0.0,1.1982893790305562,0.0,4.0,11.23076923076923,10.0,4.867474467555808,3.0,18.0,13,0.4109337335878302,0.1798521191151116,0.9676204623235796,0.9676204623235796,Connor van den Berg,13,46.69326539961707,54.11499548332142,52.29508930190516,44.6770913667712,46.85989554036417,44.43017336402555,48.73643902478641,153,0.012966743,1.2966743,73.0,Connor van den Berg,24.0,48.73643902478641,,,Taishi Brandon Nozawa,0.9980358569903122,23.0,48.16414606588572,48.96902843973658,48.98613572643285,48.471602523229684,48.16491925958806,44.35952270254134,Brent Gabriël,0.9977956730008747,27.0,49.72605345178301,57.19437178251265,50.296485018336696,52.109707959126325,53.47851953621941,44.60148909775798,Nacho Miras,0.9976987770522631,28.0,48.7938091651079,47.71209134733794,49.31243331379464,47.810417360875455,43.66765289912867,43.72231283715715,13,60.5976884129755
