player_id,player_name,match_id,season,competition,is_origin,age,label,club,origin_median,current_median,step,save_pct,psxg_delta,catches,long_pass_acc,sweeper_actions,errors,save_pct_z,save_pct_pct,psxg_delta_z,psxg_delta_pct,catches_z,catches_pct,long_pass_acc_z,long_pass_acc_pct,sweeper_actions_z,sweeper_actions_pct,errors_z,errors_pct
21354.0,Mike Havekotte,84471.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.99126834,0.98991674,0.45454547,0.7777778,3.0,9.0,1.2818515423396055,0.9772727272727273,1.6205047866985505,0.9393939393939394,3.6577204476166902,1.0,1.2078241147918416,0.9015151515151515,2.288082978581313,0.9621212121212122,-0.15288523811313662,0.5606060606060606
21354.0,Mike Havekotte,84819.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.7449785,0.105080366,0.0,0.625,2.0,7.0,-0.41487424106381915,0.29545454545454547,0.28593467275839485,0.6060606060606061,-0.9015013049579156,0.1893939393939394,0.6430072454390109,0.7045454545454546,1.2607804167692949,0.8787878787878788,-0.5198098095846642,0.38636363636363635
21354.0,Mike Havekotte,84558.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.96490985,0.8303603,0.2857143,0.42857143,1.0,6.0,1.100264150855729,0.9090909090909091,1.379850963497239,0.9242424242424242,1.9642952710845791,0.9696969696969697,-0.0831857613908649,0.48484848484848486,0.23347785495727683,0.6666666666666666,-0.703272095320428,0.2878787878787879
21354.0,Mike Havekotte,130522.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,1.0523233,0.21428572,0.42857143,2.0,17.0,,,1.409561277709119,0.9295774647887324,1.069735656130196,0.8732394366197183,0.13199638982797443,0.5938967136150235,1.1589831941946183,0.8755868544600939,1.039420405790092,0.8474178403755869
21354.0,Mike Havekotte,130534.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.8041557,0.3256824,0.0,0.33333334,1.0,13.0,-0.12211634066267797,0.3779527559055118,0.49438418529638545,0.7136150234741784,-1.129417183257676,0.12441314553990611,-0.3811811386394149,0.3615023474178404,0.19011135955155026,0.6525821596244131,0.2666575910142122,0.6056338028169014
21354.0,Mike Havekotte,130548.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.8372459,-1.0230465,0.0,0.2,0.0,10.0,0.13736696724419695,0.4566929133858268,-1.2042895243104155,0.11267605633802817,-1.129417183257676,0.12441314553990611,-1.0996297539308606,0.1267605633802817,-0.7787604750915177,0.24647887323943662,-0.31291452006769765,0.4107981220657277
21354.0,Mike Havekotte,130555.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.91154647,-0.29195583,0.0,0.16666667,0.0,14.0,0.7200094923110246,0.7716535433070866,-0.2835081126658503,0.3615023474178404,-1.129417183257676,0.12441314553990611,-1.2792418808119004,0.08450704225352113,-0.7787604750915177,0.24647887323943662,0.45984829470818217,0.676056338028169
21354.0,Mike Havekotte,130574.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.8485197,-0.4079219,0.1764706,0.61538464,0.0,16.0,0.2257726860576381,0.5039370078740157,-0.4295630495144801,0.3051643192488263,0.6816499333867807,0.812206572769953,1.1386140298169685,0.8708920187793427,-0.7787604750915177,0.24647887323943662,0.846229702096122,0.7910798122065728
21354.0,Mike Havekotte,130570.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,-0.0776512,0.0,0.375,1.0,10.0,,,-0.013599429884593875,0.4694835680751174,-1.129417183257676,0.12441314553990611,-0.15666599350902594,0.45539906103286387,0.19011135955155026,0.6525821596244131,-0.31291452006769765,0.4107981220657277
21354.0,Mike Havekotte,130597.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.90259033,0.5826082,0.2,0.6,1.0,9.0,0.6497781599746506,0.7086614173228346,0.8179726409005436,0.7887323943661971,0.923125412103202,0.8450704225352113,1.05571598417619,0.8544600938967136,0.19011135955155026,0.6525821596244131,-0.5061052237616676,0.352112676056338
21354.0,Mike Havekotte,130588.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,2.0032077,0.045454547,0.5714286,0.0,18.0,,,2.60716468870983,1.0,-0.662930213906011,0.2793427230046948,0.9017628711218103,0.823943661971831,-0.7787604750915177,0.24647887323943662,1.232611109484062,0.8873239436619719
21354.0,Mike Havekotte,130602.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,-0.121582866,0.10526316,0.4,1.0,11.0,,,-0.06892972350655671,0.43661971830985913,-0.04913158514623939,0.5234741784037559,-0.021956884877335155,0.5140845070422535,0.19011135955155026,0.6525821596244131,-0.1197238163737277,0.4859154929577465
21354.0,Mike Havekotte,130624.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.9304155,-2.345695,0.14285715,0.5714286,0.0,6.0,0.8679747001790356,0.8503937007874016,-2.8701159435417902,0.009389671361502348,0.336684743876615,0.7065727699530516,0.9017628711218103,0.823943661971831,-0.7787604750915177,0.24647887323943662,-1.0856773348435775,0.1596244131455399
21354.0,Mike Havekotte,130617.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.6522834,0.10987617,0.04761905,0.2,3.0,16.0,-1.3130528349548052,0.11023622047244094,0.2225842933608316,0.5915492957746479,-0.640716540879579,0.29107981220657275,-1.0996297539308606,0.1267605633802817,2.1278550288376863,0.9530516431924883,0.846229702096122,0.7910798122065728
21354.0,Mike Havekotte,130639.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.79679567,-0.3904515,0.25,1.0,2.0,4.0,-0.1798314626835137,0.36220472440944884,-0.4075597327795049,0.30985915492957744,1.4362610609434214,0.903755868544601,3.2110617222832407,0.9976525821596244,1.1589831941946183,0.8755868544600939,-1.4720587422315174,0.04460093896713615
21354.0,Mike Havekotte,130649.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.7264989,-2.2841516,0.2,0.30769232,0.0,22.0,-0.731077403015358,0.2204724409448819,-2.792604328287001,0.018779342723004695,0.923125412103202,0.8450704225352113,-0.5193442965837087,0.30985915492957744,-0.7787604750915177,0.24647887323943662,2.005373924259942,0.9647887323943662
21354.0,Mike Havekotte,130659.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.80397403,-0.322762,0.0,0.44444445,0.0,16.0,-0.12354094167891384,0.3700787401574803,-0.322307333971687,0.3380281690140845,-1.129417183257676,0.12441314553990611,0.21752600484769447,0.6150234741784038,-0.7787604750915177,0.24647887323943662,0.846229702096122,0.7910798122065728
21354.0,Mike Havekotte,130672.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,-0.23034924,0.25,0.45454547,4.0,13.0,,,-0.20591691196456388,0.38497652582159625,1.4362610609434214,0.903755868544601,0.2719539808665297,0.6455399061032864,3.0967268634807543,0.9859154929577465,0.2666575910142122,0.6056338028169014
21354.0,Mike Havekotte,130667.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,1.3445795,0.21428572,0.6666667,0.0,8.0,,,1.7776470534418014,0.9765258215962441,1.069735656130196,0.8732394366197183,1.4149404534728431,0.9061032863849765,-0.7787604750915177,0.24647887323943662,-0.6992959274556375,0.2934272300469484
21354.0,Mike Havekotte,130686.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,0.46177804,0.16666667,0.71428573,1.0,8.0,,,0.6657915642441574,0.7511737089201878,0.5810350137520987,0.7887323943661971,1.6715291368810725,0.9507042253521126,0.19011135955155026,0.6525821596244131,-0.6992959274556375,0.2934272300469484
21354.0,Mike Havekotte,130697.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,0.5618503,0.0,0.25,0.0,21.0,,,0.7918288406181836,0.7746478873239436,-1.129417183257676,0.12441314553990611,-0.8302115366674793,0.19483568075117372,-0.7787604750915177,0.24647887323943662,1.8121832205659718,0.9460093896713615
21354.0,Mike Havekotte,130704.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,1.4863315,0.1,0.5,0.0,14.0,,,1.9561784066916523,0.9859154929577465,-0.10314588557723707,0.5,0.5168795496494274,0.7253521126760564,-0.7787604750915177,0.24647887323943662,0.45984829470818217,0.676056338028169
21354.0,Mike Havekotte,130713.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,0.66057444,0.15384616,0.25,2.0,11.0,,,0.9161682101694263,0.8309859154929577,0.4494617994058484,0.755868544600939,-0.8302115366674793,0.19483568075117372,1.1589831941946183,0.8755868544600939,-0.1197238163737277,0.4859154929577465
21354.0,Mike Havekotte,130726.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,-0.949697,0.22222222,0.33333334,0.0,14.0,,,-1.1119085667563777,0.13145539906103287,1.151185677670604,0.8826291079812206,-0.3811811386394149,0.3615023474178404,-0.7787604750915177,0.24647887323943662,0.45984829470818217,0.676056338028169
21354.0,Mike Havekotte,130737.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.59403175,0.52203083,0.05882353,0.75,0.0,6.0,-1.7698445990732912,0.06299212598425197,0.7416777043746606,0.755868544600939,-0.5257281785852338,0.323943661971831,1.8639706359663342,0.9741784037558685,-0.7787604750915177,0.24647887323943662,-1.0856773348435775,0.1596244131455399
21354.0,Mike Havekotte,130749.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.9081484,0.83749914,0.041666668,0.7,0.0,22.0,0.6933628584406001,0.7480314960629921,1.1389982662837947,0.8826291079812206,-0.701804128873876,0.2676056338028169,1.5945524187029525,0.9366197183098591,-0.7787604750915177,0.24647887323943662,2.005373924259942,0.9647887323943662
21354.0,Mike Havekotte,130755.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,-0.07291484,0.083333336,0.0,0.0,16.0,,,-0.007634161244444412,0.4788732394366197,-0.27419107449007574,0.42018779342723006,-2.177302622984386,0.018779342723004695,-0.7787604750915177,0.24647887323943662,0.846229702096122,0.7910798122065728
21354.0,Mike Havekotte,130763.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,-0.086289644,0.07692308,0.85714287,1.0,4.0,,,-0.024479227681401376,0.460093896713615,-0.3399776919259138,0.392018779342723,2.4412954565239784,0.9859154929577465,0.19011135955155026,0.6525821596244131,-1.4720587422315174,0.04460093896713615
21354.0,Mike Havekotte,130791.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.79374856,0.3741405,0.11111111,0.44444445,0.0,7.0,-0.20372597472502735,0.3464566929133858,0.5554153535967736,0.7464788732394366,0.010884247206463887,0.5516431924882629,0.21752600484769447,0.6150234741784038,-0.7787604750915177,0.24647887323943662,-0.8924866311496075,0.22065727699530516
21354.0,Mike Havekotte,130793.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.85311675,1.5933864,0.1,0.6666667,1.0,7.0,0.2618213572839619,0.5118110236220472,2.091010057525697,0.9906103286384976,-0.10314588557723707,0.5,1.4149404534728431,0.9061032863849765,0.19011135955155026,0.6525821596244131,-0.8924866311496075,0.22065727699530516
21354.0,Mike Havekotte,130808.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.9149431,-1.2581283,0.0,0.71428573,0.0,4.0,0.7466448341383853,0.7952755905511811,-1.5003662772197985,0.056338028169014086,-1.129417183257676,0.12441314553990611,1.6715291368810725,0.9507042253521126,-0.7787604750915177,0.24647887323943662,-1.4720587422315174,0.04460093896713615
21354.0,Mike Havekotte,130824.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.914678,1.268203,0.045454547,0.3846154,0.0,16.0,0.7445660003771474,0.7874015748031497,1.6814537023674794,0.9671361502347418,-0.662930213906011,0.2793427230046948,-0.10485471498353963,0.47183098591549294,-0.7787604750915177,0.24647887323943662,0.846229702096122,0.7910798122065728
21354.0,Mike Havekotte,130820.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.7885392,0.53928417,0.26666668,0.8,2.0,7.0,-0.2445761951793544,0.33858267716535434,0.763407642141181,0.7652582159624414,1.6073064140596673,0.931924882629108,2.133388853229716,0.9812206572769953,1.1589831941946183,0.8755868544600939,-0.8924866311496075,0.22065727699530516
21354.0,Mike Havekotte,130834.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.96649194,-0.49606633,0.1,0.14285715,0.0,15.0,1.1508751960570882,0.9133858267716536,-0.540577669197707,0.2863849765258216,-0.10314588557723707,0.5,-1.407536249457837,0.06572769953051644,-0.7787604750915177,0.24647887323943662,0.6530389984021521,0.7370892018779343
21354.0,Mike Havekotte,130844.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,0.5252609,0.083333336,0.44444445,0.0,8.0,,,0.7457458569805623,0.7605633802816901,-0.27419107449007574,0.42018779342723006,0.21752600484769447,0.6150234741784038,-0.7787604750915177,0.24647887323943662,-0.6992959274556375,0.2934272300469484
21354.0,Mike Havekotte,130852.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.9997533,-1.5380812,0.125,0.4,0.0,5.0,1.4117006887492265,1.0,-1.8529565058107196,0.03755868544600939,0.1534219388428726,0.6197183098591549,-0.021956884877335155,0.5140845070422535,-0.7787604750915177,0.24647887323943662,-1.2788680385375475,0.09859154929577464
21354.0,Mike Havekotte,130863.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.8693532,0.19178772,0.0,0.0,0.0,17.0,0.38914267159045146,0.5984251968503937,0.3257488333200057,0.6244131455399061,-1.129417183257676,0.12441314553990611,-2.177302622984386,0.018779342723004695,-0.7787604750915177,0.24647887323943662,1.039420405790092,0.8474178403755869
21354.0,Mike Havekotte,130878.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.67574596,-0.045021176,0.0,0.33333334,0.0,10.0,-1.1290665586324033,0.14173228346456693,0.02749686746073545,0.48826291079812206,-1.129417183257676,0.12441314553990611,-0.3811811386394149,0.3615023474178404,-0.7787604750915177,0.24647887323943662,-0.31291452006769765,0.4107981220657277
21354.0,Mike Havekotte,130891.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,-0.82288766,0.0,0.2857143,1.0,12.0,,,-0.9521969360568427,0.17370892018779344,-1.129417183257676,0.12441314553990611,-0.6377698759312879,0.26291079812206575,0.19011135955155026,0.6525821596244131,0.07346688732024226,0.5516431924882629
21354.0,Mike Havekotte,130900.0,2023-2024,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.9854697,0.7237061,0.10526316,0.41666666,0.0,15.0,1.2996930315933728,0.9448818897637795,0.9956801796140162,0.8544600938967136,-0.04913158514623939,0.5234741784037559,0.06784915162136299,0.5704225352112676,-0.7787604750915177,0.24647887323943662,0.6530389984021521,0.7370892018779343
21354.0,Mike Havekotte,164065.0,2024-2025,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,0.89034605,0.041666668,0.2631579,0.0,25.0,,,0.9511447004717903,0.8704663212435233,-0.6044560602973238,0.3333333333333333,-0.6515216377280348,0.25906735751295334,-0.9107420588612904,0.21243523316062177,2.2344255265953477,0.9766839378238342
21354.0,Mike Havekotte,164074.0,2024-2025,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,1.4448118,0.16666667,0.3181818,0.0,19.0,,,1.5759671855358706,0.9430051813471503,0.7598378648894122,0.8072916666666666,-0.33440484658741015,0.3626943005181347,-0.9107420588612904,0.21243523316062177,1.1104182460578096,0.8678756476683938
21354.0,Mike Havekotte,164085.0,2024-2025,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,0.9233089,0.14285715,0.4,1.0,10.0,,,0.9882902407541153,0.8808290155440415,0.4999724010663628,0.71875,0.13713433985524204,0.6139896373056994,0.020968204651805572,0.572538860103627,-0.5755926747484975,0.3134715025906736
21354.0,Mike Havekotte,164099.0,2024-2025,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,-0.7808387,0.0,0.375,0.0,9.0,,,-0.9320984186860536,0.14507772020725387,-1.05922070930247,0.15364583333333334,-0.006947046206371576,0.5155440414507773,-0.9107420588612904,0.21243523316062177,-0.7629272215047539,0.23834196891191708
21354.0,Mike Havekotte,164119.0,2024-2025,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.8159776,0.2557807,0.0,0.5714286,1.0,8.0,-0.009626202954759307,0.45454545454545453,0.23605869394648615,0.5906735751295337,-1.05922070930247,0.15364583333333334,1.125121151799318,0.8549222797927462,0.020968204651805572,0.572538860103627,-0.9502617682610103,0.17616580310880828
21354.0,Mike Havekotte,164106.0,2024-2025,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.68764085,0.11809921,0.032258064,0.44444445,0.0,12.0,-0.9284048399331231,0.15151515151515152,0.08090665664007847,0.5181347150259067,-0.7071448689078038,0.3072916666666667,0.39327905820508496,0.7098445595854922,-0.9107420588612904,0.21243523316062177,-0.20092358123598483,0.47150259067357514
21354.0,Mike Havekotte,164128.0,2024-2025,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,-1.5086458,0.1,0.4,2.0,6.0,,,-1.752257717739749,0.025906735751295335,0.03221441338395701,0.5729166666666666,0.13713433985524204,0.6139896373056994,0.9526784681649016,0.8238341968911918,-1.324930861773523,0.06217616580310881
21354.0,Mike Havekotte,164135.0,2024-2025,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.6591077,-0.707628,0.15384616,0.625,0.0,17.0,-1.1326771833242344,0.1111111111111111,-0.8495979369028581,0.16580310880829016,0.6199103158418867,0.7552083333333334,1.4338668144097633,0.9196891191709845,-0.9107420588612904,0.21243523316062177,0.7357491525452969,0.7694300518134715
21354.0,Mike Havekotte,164148.0,2024-2025,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,0.0361557,0.071428575,0.2857143,0.0,14.0,,,-0.011434750476724128,0.47668393782383417,-0.2796241541180535,0.4375,-0.5215233426656278,0.3005181347150259,-0.9107420588612904,0.21243523316062177,0.17374551227652787,0.6347150259067358
21354.0,Mike Havekotte,164169.0,2024-2025,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,0.47839832,0.0,0.625,1.0,11.0,,,0.48692449503059465,0.7357512953367875,-1.05922070930247,0.15364583333333334,1.4338668144097633,0.9196891191709845,0.020968204651805572,0.572538860103627,-0.3882581279922412,0.38860103626943004
